1998-03-23 22:00:00  0.10287873
1998-03-23 23:00:00  0.08657228
1998-03-24 00:00:00  0.04901643
1998-03-24 01:00:00 -0.00081771
1998-03-24 02:00:00 -0.05088341
1998-03-24 03:00:00 -0.08895901
1998-03-24 04:00:00 -0.10562374
1998-03-24 05:00:00 -0.09658628
1998-03-24 06:00:00 -0.06379098
1998-03-24 07:00:00 -0.01501645
1998-03-24 08:00:00  0.03795599
1998-03-24 09:00:00  0.08217656
1998-03-24 10:00:00  0.10668522
1998-03-24 11:00:00  0.10522580
1998-03-24 12:00:00  0.07784439
1998-03-24 13:00:00  0.03096348
1998-03-24 14:00:00 -0.02410998
1998-03-24 15:00:00 -0.07389990
1998-03-24 16:00:00 -0.10605117
1998-03-24 17:00:00 -0.11239317
1998-03-24 18:00:00 -0.09101781
1998-03-24 19:00:00 -0.04684308
1998-03-24 20:00:00  0.00950192
1998-03-24 21:00:00  0.06422261
1998-03-24 22:00:00  0.10372874
1998-03-24 23:00:00  0.11800736
1998-03-25 00:00:00  0.10316231
1998-03-25 01:00:00  0.06247577
1998-03-25 02:00:00  0.00570306
1998-03-25 03:00:00 -0.05325408
1998-03-25 04:00:00 -0.09974421
1998-03-25 05:00:00 -0.12200492
1998-03-25 06:00:00 -0.11414060
1998-03-25 07:00:00 -0.07768480
1998-03-25 08:00:00 -0.02133307
1998-03-25 09:00:00  0.04111830
1998-03-25 10:00:00  0.09414260
1998-03-25 11:00:00  0.12434065
1998-03-25 12:00:00  0.12382857
1998-03-25 13:00:00  0.09229825
1998-03-25 14:00:00  0.03721143
1998-03-25 15:00:00 -0.02795247
1998-03-25 16:00:00 -0.08698724
1998-03-25 17:00:00 -0.12498814
1998-03-25 18:00:00 -0.13211672
1998-03-25 19:00:00 -0.10615092
1998-03-25 20:00:00 -0.05315862
1998-03-25 21:00:00  0.01390542
1998-03-25 22:00:00  0.07835903
1998-03-25 23:00:00  0.12394007
1998-03-26 00:00:00  0.13891134
1998-03-26 01:00:00  0.11908622
1998-03-26 02:00:00  0.06899439
1998-03-26 03:00:00  0.00086406
1998-03-26 04:00:00 -0.06835549
1998-03-26 05:00:00 -0.12120830
1998-03-26 06:00:00 -0.14413562
1998-03-26 07:00:00 -0.13095791
1998-03-26 08:00:00 -0.08453970
1998-03-26 09:00:00 -0.01618900
1998-03-26 10:00:00  0.05708973
1998-03-26 11:00:00  0.11682371
1998-03-26 12:00:00  0.14773051
1998-03-26 13:00:00  0.14163178
1998-03-26 14:00:00  0.09961883
1998-03-26 15:00:00  0.03189616
1998-03-26 16:00:00 -0.04468908
1998-03-26 17:00:00 -0.11083585
1998-03-26 18:00:00 -0.14965536
1998-03-26 19:00:00 -0.15098719
1998-03-26 20:00:00 -0.11406131
1998-03-26 21:00:00 -0.04780798
1998-03-26 22:00:00  0.03129374
1998-03-26 23:00:00  0.10331243
1998-03-27 00:00:00  0.14988843
1998-03-27 01:00:00  0.15891836
1998-03-27 02:00:00  0.12770388
1998-03-27 03:00:00  0.06374457
1998-03-27 04:00:00 -0.01705513
1998-03-27 05:00:00 -0.09433848
1998-03-27 06:00:00 -0.14842706
1998-03-27 07:00:00 -0.16533563
1998-03-27 08:00:00 -0.14039232
1998-03-27 09:00:00 -0.07952579
1998-03-27 10:00:00  0.00213421
1998-03-27 11:00:00  0.08401547
1998-03-27 12:00:00  0.14528779
1998-03-27 13:00:00  0.17016647
1998-03-27 14:00:00  0.15198317
1998-03-27 15:00:00  0.09497323
1998-03-27 16:00:00  0.01330033
1998-03-27 17:00:00 -0.07246007
1998-03-27 18:00:00 -0.14050610
1998-03-27 19:00:00 -0.17335626
1998-03-27 20:00:00 -0.16234543
1998-03-27 21:00:00 -0.10991227
1998-03-27 22:00:00 -0.02907402
1998-03-27 23:00:00  0.05980294
1998-03-28 00:00:00  0.13413604
1998-03-28 01:00:00  0.17486895
1998-03-28 02:00:00  0.17136193
1998-03-28 03:00:00  0.12417402
1998-03-28 04:00:00  0.04500854
1998-03-28 05:00:00 -0.04618714
1998-03-28 06:00:00 -0.12624963
1998-03-28 07:00:00 -0.17468743
1998-03-28 08:00:00 -0.17893077
1998-03-28 09:00:00 -0.13759727
1998-03-28 10:00:00 -0.06092377
1998-03-28 11:00:00  0.03176659
1998-03-28 12:00:00  0.11693602
1998-03-28 13:00:00  0.17281375
1998-03-28 14:00:00  0.18496637
1998-03-28 15:00:00  0.15003026
1998-03-28 16:00:00  0.07663978
1998-03-28 17:00:00 -0.01670433
1998-03-28 18:00:00 -0.10630050
1998-03-28 19:00:00 -0.16926910
1998-03-28 20:00:00 -0.18940050
1998-03-28 21:00:00 -0.16133246
1998-03-28 22:00:00 -0.09197891
1998-03-28 23:00:00  0.00117061
1998-03-29 00:00:00  0.09446329
1998-03-29 01:00:00  0.16409354
1998-03-29 02:00:00  0.19218304
1998-03-29 03:00:00  0.17137608
1998-03-29 04:00:00  0.10676776
1998-03-29 05:00:00  0.01465895
1998-03-29 06:00:00 -0.08155822
1998-03-29 07:00:00 -0.15734559
1998-03-29 08:00:00 -0.19328253
1998-03-29 09:00:00 -0.18004760
1998-03-29 10:00:00 -0.12083915
1998-03-29 11:00:00 -0.03060542
1998-03-29 12:00:00  0.06773116
1998-03-29 13:00:00  0.14910152
1998-03-29 14:00:00  0.19268654
1998-03-29 15:00:00  0.18724899
1998-03-29 16:00:00  0.13403400
1998-03-29 17:00:00  0.04648852
1998-03-29 18:00:00 -0.05313843
1998-03-29 19:00:00 -0.13945454
1998-03-29 20:00:00 -0.19040182
1998-03-29 21:00:00 -0.19289883
1998-03-29 22:00:00 -0.14620316
1998-03-29 23:00:00 -0.06212870
1998-03-30 00:00:00  0.03794499
1998-03-30 01:00:00  0.12851370
1998-03-30 02:00:00  0.18645418
1998-03-30 03:00:00  0.19693325
1998-03-30 04:00:00  0.15720905
1998-03-30 05:00:00  0.07734915
1998-03-30 06:00:00 -0.02232259
1998-03-30 07:00:00 -0.11640268
1998-03-30 08:00:00 -0.18088826
1998-03-30 09:00:00 -0.19930666
1998-03-30 10:00:00 -0.16692726
1998-03-30 11:00:00 -0.09197782
1998-03-30 12:00:00  0.00644785
1998-03-30 13:00:00  0.10325838
1998-03-30 14:00:00  0.17376697
1998-03-30 15:00:00  0.19999222
1998-03-30 16:00:00  0.17524793
1998-03-30 17:00:00  0.10584933
1998-03-30 18:00:00  0.00949978
1998-03-30 19:00:00 -0.08922941
1998-03-30 20:00:00 -0.16517082
1998-03-30 21:00:00 -0.19898217
1998-03-30 22:00:00 -0.18207700
1998-03-30 23:00:00 -0.11880688
1998-03-31 00:00:00 -0.02534002
1998-03-31 01:00:00  0.07447435
1998-03-31 02:00:00  0.15519699
1998-03-31 03:00:00  0.19628794
1998-03-31 04:00:00  0.18733726
1998-03-31 05:00:00  0.13070397
1998-03-31 06:00:00  0.04089380
1998-03-31 07:00:00 -0.05916001
1998-03-31 08:00:00 -0.14395822
1998-03-31 09:00:00 -0.19193999
1998-03-31 10:00:00 -0.19096926
1998-03-31 11:00:00 -0.14140613
1998-03-31 12:00:00 -0.05598529
1998-03-31 13:00:00  0.04345949
1998-03-31 14:00:00  0.13158157
1998-03-31 15:00:00  0.18598746
1998-03-31 16:00:00  0.19293193
1998-03-31 17:00:00  0.15079236
1998-03-31 18:00:00  0.07044389
1998-03-31 19:00:00 -0.02755030
1998-03-31 20:00:00 -0.11820694
1998-03-31 21:00:00 -0.17849765
1998-03-31 22:00:00 -0.19320309
1998-03-31 23:00:00 -0.15875656
1998-04-01 00:00:00 -0.08410616
1998-04-01 01:00:00  0.01161229
1998-04-01 02:00:00  0.10398553
1998-04-01 03:00:00  0.16955523
1998-04-01 04:00:00  0.19177966
1998-04-01 05:00:00  0.16520869
1998-04-01 06:00:00  0.09681763
1998-04-01 07:00:00  0.00417439
1998-04-01 08:00:00 -0.08907812
1998-04-01 09:00:00 -0.15926128
1998-04-01 10:00:00 -0.18867775
1998-04-01 11:00:00 -0.17007583
1998-04-01 12:00:00 -0.10843463
1998-04-01 13:00:00 -0.01963126
1998-04-01 14:00:00  0.07365321
1998-04-01 15:00:00  0.14773218
1998-04-01 16:00:00  0.18393242
1998-04-01 17:00:00  0.17330294
1998-04-01 18:00:00  0.11882581
1998-04-01 19:00:00  0.03458360
1998-04-01 20:00:00 -0.05788519
1998-04-01 21:00:00 -0.13509826
1998-04-01 22:00:00 -0.17759731
1998-04-01 23:00:00 -0.17485354
1998-04-02 00:00:00 -0.12787372
1998-04-02 01:00:00 -0.04886236
1998-04-02 02:00:00  0.04195230
1998-04-02 03:00:00  0.12150233
1998-04-02 04:00:00  0.16974404
1998-04-02 05:00:00  0.17471012
1998-04-02 06:00:00  0.13547606
1998-04-02 07:00:00  0.06230614
1998-04-02 08:00:00 -0.02603466
1998-04-02 09:00:00 -0.10709810
1998-04-02 10:00:00 -0.16046138
1998-04-02 11:00:00 -0.17287428
1998-04-02 12:00:00 -0.14154691
1998-04-02 13:00:00 -0.07476296
1998-04-02 14:00:00  0.01031222
1998-04-02 15:00:00  0.09204840
1998-04-02 16:00:00  0.14985428
1998-04-02 17:00:00  0.16936678
1998-04-02 18:00:00  0.14601762
1998-04-02 19:00:00  0.08609201
1998-04-02 20:00:00  0.00503730
1998-04-02 21:00:00 -0.07652336
1998-04-02 22:00:00 -0.13804264
1998-04-02 23:00:00 -0.16422728
1998-04-03 00:00:00 -0.14883767
1998-04-03 01:00:00 -0.09616520
1998-04-03 02:00:00 -0.01984037
1998-04-03 03:00:00  0.06069849
1998-04-03 04:00:00  0.12515998
1998-04-03 05:00:00  0.15751387
1998-04-03 06:00:00  0.14997517
1998-04-03 07:00:00  0.10486867
1998-04-03 08:00:00  0.03392965
1998-04-03 09:00:00 -0.04475267
1998-04-03 10:00:00 -0.11135195
1998-04-03 11:00:00 -0.14930244
1998-04-03 12:00:00 -0.14941725
1998-04-03 13:00:00 -0.11210402
1998-04-03 14:00:00 -0.04714586
1998-04-03 15:00:00  0.02886617
1998-04-03 16:00:00  0.09677463
1998-04-03 17:00:00  0.13968582
1998-04-03 18:00:00  0.14717024
1998-04-03 19:00:00  0.11778947
1998-04-03 20:00:00  0.05933961
1998-04-03 21:00:00 -0.01321858
1998-04-03 22:00:00 -0.08159282
1998-04-03 23:00:00 -0.12877273
1998-04-04 00:00:00 -0.14325953
1998-04-04 01:00:00 -0.12186075
1998-04-04 02:00:00 -0.07037304
1998-04-04 03:00:00 -0.00201321
1998-04-04 04:00:00  0.06597813
1998-04-04 05:00:00  0.11668653
1998-04-04 06:00:00  0.13772932
1998-04-04 07:00:00  0.12427182
1998-04-04 08:00:00  0.08012144
1998-04-04 09:00:00  0.01665701
1998-04-04 10:00:00 -0.05010710
1998-04-04 11:00:00 -0.10356385
1998-04-04 12:00:00 -0.13064215
1998-04-04 13:00:00 -0.12499544
1998-04-04 14:00:00 -0.08847459
1998-04-04 15:00:00 -0.03054728
1998-04-04 16:00:00  0.03415913
1998-04-04 17:00:00  0.08955304
1998-04-04 18:00:00  0.12207811
1998-04-04 19:00:00  0.12402342
1998-04-04 20:00:00  0.09533806
1998-04-04 21:00:00  0.04352700
1998-04-04 22:00:00 -0.01831450
1998-04-04 23:00:00 -0.07481248
1998-04-05 00:00:00 -0.11213404
1998-04-05 01:00:00 -0.12136675
1998-04-05 02:00:00 -0.10063428
1998-04-05 03:00:00 -0.05544943
1998-04-05 04:00:00  0.00275234
1998-04-05 05:00:00  0.05950882
1998-04-05 06:00:00  0.10092233
1998-04-05 07:00:00  0.11705546
1998-04-05 08:00:00  0.10430336
1998-04-05 09:00:00  0.06617981
1998-04-05 10:00:00  0.01235143
1998-04-05 11:00:00 -0.04381504
1998-04-05 12:00:00 -0.08856974
1998-04-05 13:00:00 -0.11113830
1998-04-05 14:00:00 -0.10630383
1998-04-05 15:00:00 -0.07559681
1998-04-05 16:00:00 -0.02682607
1998-04-05 17:00:00  0.02790857
1998-04-05 18:00:00  0.07521590
1998-04-05 19:00:00  0.10368214
1998-04-05 20:00:00  0.10661308
1998-04-05 21:00:00  0.08359400
1998-04-05 22:00:00  0.04050795
1998-04-05 23:00:00 -0.01196922
1998-04-06 00:00:00 -0.06101178
1998-04-06 01:00:00 -0.09477129
1998-04-06 02:00:00 -0.10522761
1998-04-06 03:00:00 -0.09008095
1998-04-06 04:00:00 -0.05324240
1998-04-06 05:00:00 -0.00382283
1998-04-06 06:00:00  0.04611795
1998-04-06 07:00:00  0.08450647
1998-04-06 08:00:00  0.10216308
1998-04-06 09:00:00  0.09498436
1998-04-06 10:00:00  0.06488546
1998-04-06 11:00:00  0.01928904
1998-04-06 12:00:00 -0.03070277
1998-04-06 13:00:00 -0.07300373
1998-04-06 14:00:00 -0.09745413
1998-04-06 15:00:00 -0.09824877
1998-04-06 16:00:00 -0.07530552
1998-04-06 17:00:00 -0.03425458
1998-04-06 18:00:00  0.01494050
1998-04-06 19:00:00  0.06039309
1998-04-06 20:00:00  0.09115400
1998-04-06 21:00:00  0.09983729
1998-04-06 22:00:00  0.08438477
1998-04-06 23:00:00  0.04855028
1998-04-07 00:00:00  0.00099065
1998-04-07 01:00:00 -0.04681712
1998-04-07 02:00:00 -0.08333391
1998-04-07 03:00:00 -0.09973196
1998-04-07 04:00:00 -0.09202059
1998-04-07 05:00:00 -0.06201452
1998-04-07 06:00:00 -0.01691061
1998-04-07 07:00:00  0.03242929
1998-04-07 08:00:00  0.07408226
1998-04-07 09:00:00  0.09793397
1998-04-07 10:00:00  0.09812665
1998-04-07 11:00:00  0.07449510
1998-04-07 12:00:00  0.03263941
1998-04-07 13:00:00 -0.01739224
1998-04-07 14:00:00 -0.06350364
1998-04-07 15:00:00 -0.09446365
1998-04-07 16:00:00 -0.10263392
1998-04-07 17:00:00 -0.08585092
1998-04-07 18:00:00 -0.04799922
1998-04-07 19:00:00  0.00187597
1998-04-07 20:00:00  0.05171763
1998-04-07 21:00:00  0.08936022
1998-04-07 22:00:00  0.10549145
1998-04-07 23:00:00  0.09595362
1998-04-08 00:00:00  0.06281643
1998-04-08 01:00:00  0.01394413
1998-04-08 02:00:00 -0.03885747
1998-04-08 03:00:00 -0.08268139
1998-04-08 04:00:00 -0.10666695
1998-04-08 05:00:00 -0.10468899
1998-04-08 06:00:00 -0.07692352
1998-04-08 07:00:00 -0.02988921
1998-04-08 08:00:00  0.02506854
1998-04-08 09:00:00  0.07450265
1998-04-08 10:00:00  0.10614711
1998-04-08 11:00:00  0.11195828
1998-04-08 12:00:00  0.09016102
1998-04-08 13:00:00  0.04577902
1998-04-08 14:00:00 -0.01050672
1998-04-08 15:00:00 -0.06491645
1998-04-08 16:00:00 -0.10393782
1998-04-08 17:00:00 -0.11767931
1998-04-08 18:00:00 -0.10237929
1998-04-08 19:00:00 -0.06143393
1998-04-08 20:00:00 -0.00466338
1998-04-08 21:00:00  0.05403117
1998-04-08 22:00:00  0.10006406
1998-04-08 23:00:00  0.12178740
1998-04-09 00:00:00  0.11344020
1998-04-09 01:00:00  0.07667697
1998-04-09 02:00:00  0.02027026
1998-04-09 03:00:00 -0.04196986
1998-04-09 04:00:00 -0.09456960
1998-04-09 05:00:00 -0.12423613
1998-04-09 06:00:00 -0.12321872
1998-04-09 07:00:00 -0.09133582
1998-04-09 08:00:00 -0.03613751
1998-04-09 09:00:00  0.02886887
1998-04-09 10:00:00  0.08751658
1998-04-09 11:00:00  0.12499780
1998-04-09 12:00:00  0.13160430
1998-04-09 13:00:00  0.10524477
1998-04-09 14:00:00  0.05208573
1998-04-09 15:00:00 -0.01487630
1998-04-09 16:00:00 -0.07898471
1998-04-09 17:00:00 -0.12406381
1998-04-09 18:00:00 -0.13850214
1998-04-09 19:00:00 -0.11824659
1998-04-09 20:00:00 -0.06793465
1998-04-09 21:00:00  0.00015033
1998-04-09 22:00:00  0.06907044
1998-04-09 23:00:00  0.12144472
1998-04-10 00:00:00  0.14383428
1998-04-10 01:00:00  0.13019430
1998-04-10 02:00:00  0.08350510
1998-04-10 03:00:00  0.01514257
1998-04-10 04:00:00 -0.05788586
1998-04-10 05:00:00 -0.11717012
1998-04-10 06:00:00 -0.14754043
1998-04-10 07:00:00 -0.14095282
1998-04-10 08:00:00 -0.09862106
1998-04-10 09:00:00 -0.03082952
1998-04-10 10:00:00  0.04555741
1998-04-10 11:00:00  0.11128835
1998-04-10 12:00:00  0.14957869
1998-04-10 13:00:00  0.15040055
1998-04-10 14:00:00  0.11311166
1998-04-10 15:00:00  0.04673318
1998-04-10 16:00:00 -0.03222444
1998-04-10 17:00:00 -0.10386590
1998-04-10 18:00:00 -0.14992603
1998-04-10 19:00:00 -0.15843067
1998-04-10 20:00:00 -0.12681307
1998-04-10 21:00:00 -0.06267378
1998-04-10 22:00:00  0.01803768
1998-04-10 23:00:00  0.09498667
1998-04-11 00:00:00  0.14857852
1998-04-11 01:00:00  0.16495242
1998-04-11 02:00:00  0.13957042
1998-04-11 03:00:00  0.07847110
1998-04-11 04:00:00 -0.00315751
1998-04-11 05:00:00 -0.08475104
1998-04-11 06:00:00 -0.14555138
1998-04-11 07:00:00 -0.16989206
1998-04-11 08:00:00 -0.15123949
1998-04-11 09:00:00 -0.09394656
1998-04-11 10:00:00 -0.01224785
1998-04-11 11:00:00  0.07327472
1998-04-11 12:00:00  0.14087885
1998-04-11 13:00:00  0.17319375
1998-04-11 14:00:00  0.16168836
1998-04-11 15:00:00  0.10892523
1998-04-11 16:00:00  0.02800427
1998-04-11 17:00:00 -0.06068744
1998-04-11 18:00:00 -0.13461374
1998-04-11 19:00:00 -0.17482017
1998-04-11 20:00:00 -0.17079891
1998-04-11 21:00:00 -0.12323778
1998-04-11 22:00:00 -0.04393361
1998-04-11 23:00:00  0.04713150
1998-04-12 00:00:00  0.12682687
1998-04-12 01:00:00  0.17475294
1998-04-12 02:00:00  0.17846815
1998-04-12 03:00:00  0.13672240
1998-04-12 04:00:00  0.05985580
1998-04-12 05:00:00 -0.03276015
1998-04-12 06:00:00 -0.11760628
1998-04-12 07:00:00 -0.17299281
1998-04-12 08:00:00 -0.18460939
1998-04-12 09:00:00 -0.14922666
1998-04-12 10:00:00 -0.07559084
1998-04-12 11:00:00  0.01773584
1998-04-12 12:00:00  0.10705620
1998-04-12 13:00:00  0.16955969
1998-04-12 14:00:00  0.18915319
1998-04-12 15:00:00  0.16060920
1998-04-12 16:00:00  0.09096087
1998-04-12 17:00:00 -0.00222842
1998-04-12 18:00:00 -0.09529589
1998-04-12 19:00:00 -0.16449237
1998-04-12 20:00:00 -0.19204820
1998-04-12 21:00:00 -0.17074135
1998-04-12 22:00:00 -0.10579213
1998-04-12 23:00:00 -0.01358681
1998-04-13 00:00:00  0.08245830
1998-04-13 01:00:00  0.15784815
1998-04-13 02:00:00  0.19326168
1998-04-13 03:00:00  0.17950857
1998-04-13 04:00:00  0.11991695
1998-04-13 05:00:00  0.02953106
1998-04-13 06:00:00 -0.06868856
1998-04-13 07:00:00 -0.14970214
1998-04-13 08:00:00 -0.19277993
1998-04-13 09:00:00 -0.18681175
1998-04-13 10:00:00 -0.13317566
1998-04-13 11:00:00 -0.04542409
1998-04-13 12:00:00  0.05414231
1998-04-13 13:00:00  0.14014642
1998-04-13 14:00:00  0.19060838
1998-04-13 15:00:00  0.19256832
1998-04-13 16:00:00  0.14541838
1998-04-13 17:00:00  0.06108623
1998-04-13 18:00:00 -0.03898401
1998-04-13 19:00:00 -0.12928902
1998-04-13 20:00:00 -0.18677158
1998-04-13 21:00:00 -0.19671322
1998-04-13 22:00:00 -0.15650671
1998-04-13 23:00:00 -0.07634043
1998-04-14 00:00:00  0.02338502
1998-04-14 01:00:00  0.11725267
1998-04-14 02:00:00  0.18131291
1998-04-14 03:00:00  0.19919959
1998-04-14 04:00:00  0.16631529
1998-04-14 05:00:00  0.09101425
1998-04-14 06:00:00 -0.00752166
1998-04-14 07:00:00 -0.10417344
1998-04-14 08:00:00 -0.17429407
1998-04-14 09:00:00 -0.19999932
1998-04-14 10:00:00 -0.17473326
1998-04-14 11:00:00 -0.10494181
1998-04-14 12:00:00 -0.00842673
1998-04-14 13:00:00  0.09019919
1998-04-14 14:00:00  0.16579441
1998-04-14 15:00:00  0.19910336
1998-04-14 16:00:00  0.18166543
1998-04-14 17:00:00  0.11796565
1998-04-14 18:00:00  0.02427985
1998-04-14 19:00:00 -0.07548789
1998-04-14 20:00:00 -0.15591002
1998-04-14 21:00:00 -0.19652185
1998-04-14 22:00:00 -0.18703346
1998-04-14 23:00:00 -0.12993856
1998-04-15 00:00:00 -0.03985850
1998-04-15 01:00:00  0.06020585
1998-04-15 02:00:00  0.14475263
1998-04-15 03:00:00  0.19228397
1998-04-15 04:00:00  0.19077665
1998-04-15 05:00:00  0.14072518
1998-04-15 06:00:00  0.05498657
1998-04-15 07:00:00 -0.04452581
1998-04-15 08:00:00 -0.13244838
1998-04-15 09:00:00 -0.18643763
1998-04-15 10:00:00 -0.19285270
1998-04-15 11:00:00 -0.15020357
1998-04-15 12:00:00 -0.06949304
1998-04-15 13:00:00  0.02862505
1998-04-15 14:00:00  0.11913635
1998-04-15 15:00:00  0.17904892
1998-04-15 16:00:00  0.19323812
1998-04-15 17:00:00  0.15826659
1998-04-15 18:00:00  0.08321391
1998-04-15 19:00:00 -0.01268330
1998-04-15 20:00:00 -0.10496704
1998-04-15 21:00:00 -0.17020137
1998-04-15 22:00:00 -0.19192858
1998-04-15 23:00:00 -0.16482308
1998-04-16 00:00:00 -0.09599409
1998-04-16 01:00:00 -0.00311921
1998-04-16 02:00:00  0.09010062
1998-04-16 03:00:00  0.15999498
1998-04-16 04:00:00  0.18893886
1998-04-16 05:00:00  0.16979893
1998-04-16 06:00:00  0.10768909
1998-04-16 07:00:00  0.01860384
1998-04-16 08:00:00 -0.07470516
1998-04-16 09:00:00 -0.14854515
1998-04-16 10:00:00 -0.18430276
1998-04-16 11:00:00 -0.17313789
1998-04-16 12:00:00 -0.11816671
1998-04-16 13:00:00 -0.03359555
1998-04-16 14:00:00  0.05895469
1998-04-16 15:00:00  0.13598130
1998-04-16 16:00:00  0.17807270
1998-04-16 17:00:00  0.17480221
1998-04-16 18:00:00  0.12730851
1998-04-16 19:00:00  0.04792486
1998-04-16 20:00:00 -0.04302726
1998-04-16 21:00:00 -0.12244547
1998-04-16 22:00:00 -0.17031911
1998-04-16 23:00:00 -0.17477307
1998-04-17 00:00:00 -0.13501113
1998-04-17 01:00:00 -0.06142978
1998-04-17 02:00:00  0.02710293
1998-04-17 03:00:00  0.10809068
1998-04-17 04:00:00  0.16112963
1998-04-17 05:00:00  0.17305081
1998-04-17 06:00:00  0.14118751
1998-04-17 07:00:00  0.07395766
1998-04-17 08:00:00 -0.01136171
1998-04-17 09:00:00 -0.09307919
1998-04-17 10:00:00 -0.15060815
1998-04-17 11:00:00 -0.16965490
1998-04-17 12:00:00 -0.14576782
1998-04-17 13:00:00 -0.08536685
1998-04-17 14:00:00 -0.00401844
1998-04-17 15:00:00  0.07758071
1998-04-17 16:00:00  0.13887361
1998-04-17 17:00:00  0.16462373
1998-04-17 18:00:00  0.14870028
1998-04-17 19:00:00  0.09552839
1998-04-17 20:00:00  0.01886366
1998-04-17 21:00:00 -0.06177044
1998-04-17 22:00:00 -0.12605866
1998-04-17 23:00:00 -0.15801416
1998-04-18 00:00:00 -0.14995175
1998-04-18 01:00:00 -0.10432741
1998-04-18 02:00:00 -0.03300613
1998-04-18 03:00:00  0.04582711
1998-04-18 04:00:00  0.11230818
1998-04-18 05:00:00  0.14990093
1998-04-18 06:00:00  0.14950808
1998-04-18 07:00:00  0.11166444
1998-04-18 08:00:00  0.04628598
1998-04-18 09:00:00 -0.02993096
1998-04-18 10:00:00 -0.09777760
1998-04-18 11:00:00 -0.14037574
1998-04-18 12:00:00 -0.14737428
1998-04-18 13:00:00 -0.11745653
1998-04-18 14:00:00 -0.05855308
1998-04-18 15:00:00  0.01426167
1998-04-18 16:00:00  0.08263118
1998-04-18 17:00:00  0.12954627
1998-04-18 18:00:00  0.14357447
1998-04-18 19:00:00  0.12163820
1998-04-18 20:00:00  0.06966876
1998-04-18 21:00:00  0.00100360
1998-04-18 22:00:00 -0.06704016
1998-04-18 23:00:00 -0.11753495
1998-04-19 00:00:00 -0.13815161
1998-04-19 01:00:00 -0.12416220
1998-04-19 02:00:00 -0.07950736
1998-04-19 03:00:00 -0.01569231
1998-04-19 04:00:00  0.05118078
1998-04-19 05:00:00  0.10447756
1998-04-19 06:00:00  0.13116700
1998-04-19 07:00:00  0.12499997
1998-04-19 08:00:00  0.08795766
1998-04-19 09:00:00  0.02963838
1998-04-19 10:00:00 -0.03523233
1998-04-19 11:00:00 -0.09052171
1998-04-19 12:00:00 -0.12269961
1998-04-19 13:00:00 -0.12414206
1998-04-19 14:00:00 -0.09492413
1998-04-19 15:00:00 -0.04268418
1998-04-19 16:00:00  0.01937509
1998-04-19 17:00:00  0.07582516
1998-04-19 18:00:00  0.11284514
1998-04-19 19:00:00  0.12159815
1998-04-19 20:00:00  0.10032801
1998-04-19 21:00:00  0.05468222
1998-04-19 22:00:00 -0.00378832
1998-04-19 23:00:00 -0.06055406
1998-04-20 00:00:00 -0.10171501
1998-04-20 01:00:00 -0.11739701
1998-04-20 02:00:00 -0.10410823
1998-04-20 03:00:00 -0.06549687
1998-04-20 04:00:00 -0.01135176
1998-04-20 05:00:00  0.04488103
1998-04-20 06:00:00  0.08943503
1998-04-20 07:00:00  0.11158614
1998-04-20 08:00:00  0.10622204
1998-04-20 09:00:00  0.07500588
1998-04-20 10:00:00  0.02587402
1998-04-20 11:00:00 -0.02898326
1998-04-20 12:00:00 -0.07614402
1998-04-20 13:00:00 -0.10423121
1998-04-20 14:00:00 -0.10664555
1998-04-20 15:00:00 -0.08310174
1998-04-20 16:00:00 -0.03961427
1998-04-20 17:00:00  0.01304045
1998-04-20 18:00:00  0.06199224
1998-04-20 19:00:00  0.09541537
1998-04-20 20:00:00  0.10537398
1998-04-20 21:00:00  0.08969294
1998-04-20 22:00:00  0.05241720
1998-04-20 23:00:00  0.00276715
1998-04-21 00:00:00 -0.04713966
1998-04-21 01:00:00 -0.08523829
1998-04-21 02:00:00 -0.10242169
1998-04-21 03:00:00 -0.09470498
1998-04-21 04:00:00 -0.06413808
1998-04-21 05:00:00 -0.01826086
1998-04-21 06:00:00  0.03175418
1998-04-21 07:00:00  0.07381501
1998-04-21 08:00:00  0.09782206
1998-04-21 09:00:00  0.09808118
1998-04-21 10:00:00  0.07464439
1998-04-21 11:00:00  0.03326553
1998-04-21 12:00:00 -0.01600974
1998-04-21 13:00:00 -0.06127467
1998-04-21 14:00:00 -0.09162709
1998-04-21 15:00:00 -0.09978338
1998-04-21 16:00:00 -0.08381738
1998-04-21 17:00:00 -0.04761152
1998-04-21 18:00:00  0.00008431
1998-04-21 19:00:00  0.04775903
1998-04-21 20:00:00  0.08390681
1998-04-21 21:00:00  0.09979235
1998-04-21 22:00:00  0.09155334
1998-04-21 23:00:00  0.06113668
1998-04-22 00:00:00  0.01584207
1998-04-22 01:00:00 -0.03342087
1998-04-22 02:00:00 -0.07474850
1998-04-22 03:00:00 -0.09810797
1998-04-22 04:00:00 -0.09776483
1998-04-22 05:00:00 -0.07368809
1998-04-22 06:00:00 -0.03158936
1998-04-22 07:00:00  0.01842229
1998-04-22 08:00:00  0.06425568
1998-04-22 09:00:00  0.09474929
1998-04-22 10:00:00  0.10238162
1998-04-22 11:00:00  0.08512387
1998-04-22 12:00:00  0.04697955
1998-04-22 13:00:00 -0.00293285
1998-04-22 14:00:00 -0.05254697
1998-04-22 15:00:00 -0.08975428
1998-04-22 16:00:00 -0.10535152
1998-04-22 17:00:00 -0.09531475
1998-04-22 18:00:00 -0.06183865
