1998-07-25 18:00:00   17.111
1998-07-26 00:00:00   17.532
1998-07-26 06:00:00   18.032
1998-07-26 12:00:00   17.532
1998-07-26 18:00:00   17.032
1998-07-27 00:00:00   17.452
1998-07-27 06:00:00   17.952
1998-07-27 12:00:00   17.452
1998-07-27 18:00:00   16.952
1998-07-28 00:00:00   17.369
1998-07-28 06:00:00   17.869
1998-07-28 12:00:00   17.369
1998-07-28 18:00:00   16.869
1998-07-29 00:00:00   17.285
1998-07-29 06:00:00   17.785
1998-07-29 12:00:00   17.285
1998-07-29 18:00:00   16.785
1998-07-30 00:00:00   17.199
1998-07-30 06:00:00   17.699
1998-07-30 12:00:00   17.199
1998-07-30 18:00:00   16.699
1998-07-31 00:00:00   17.111
1998-07-31 06:00:00   17.611
1998-07-31 12:00:00   17.111
1998-07-31 18:00:00   16.611
1998-08-01 00:00:00   17.021
1998-08-01 06:00:00   17.521
1998-08-01 12:00:00   17.021
1998-08-01 18:00:00   16.521
1998-08-02 00:00:00   16.930
1998-08-02 06:00:00   17.430
1998-08-02 12:00:00   16.930
1998-08-02 18:00:00   16.430
1998-08-03 00:00:00   16.836
1998-08-03 06:00:00   17.336
1998-08-03 12:00:00   16.836
1998-08-03 18:00:00   16.336
1998-08-04 00:00:00   16.741
1998-08-04 06:00:00   17.241
1998-08-04 12:00:00   16.741
1998-08-04 18:00:00   16.241
1998-08-05 00:00:00   16.645
1998-08-05 06:00:00   17.145
1998-08-05 12:00:00   16.645
1998-08-05 18:00:00   16.145
1998-08-06 00:00:00   16.546
1998-08-06 06:00:00   17.046
1998-08-06 12:00:00   16.546
1998-08-06 18:00:00   16.046
1998-08-07 00:00:00   16.446
1998-08-07 06:00:00   16.946
1998-08-07 12:00:00   16.446
1998-08-07 18:00:00   15.946
1998-08-08 00:00:00   16.345
1998-08-08 06:00:00   16.845
1998-08-08 12:00:00   16.345
1998-08-08 18:00:00   15.845
1998-08-09 00:00:00   16.241
1998-08-09 06:00:00   16.741
1998-08-09 12:00:00   16.241
1998-08-09 18:00:00   15.741
1998-08-10 00:00:00   16.136
1998-08-10 06:00:00   16.636
1998-08-10 12:00:00   16.136
1998-08-10 18:00:00   15.636
1998-08-11 00:00:00   16.030
1998-08-11 06:00:00   16.530
1998-08-11 12:00:00   16.030
1998-08-11 18:00:00   15.530
1998-08-12 00:00:00   15.922
1998-08-12 06:00:00   16.422
1998-08-12 12:00:00   15.922
1998-08-12 18:00:00   15.422
1998-08-13 00:00:00   15.813
1998-08-13 06:00:00   16.313
1998-08-13 12:00:00   15.813
1998-08-13 18:00:00   15.313
1998-08-14 00:00:00   15.702
1998-08-14 06:00:00   16.202
1998-08-14 12:00:00   15.702
1998-08-14 18:00:00   15.202
1998-08-15 00:00:00   15.590
1998-08-15 06:00:00   16.090
1998-08-15 12:00:00   15.590
1998-08-15 18:00:00   15.090
1998-08-16 00:00:00   15.477
1998-08-16 06:00:00   15.977
1998-08-16 12:00:00   15.477
1998-08-16 18:00:00   14.977
1998-08-17 00:00:00   15.362
1998-08-17 06:00:00   15.862
1998-08-17 12:00:00   15.362
1998-08-17 18:00:00   14.862
1998-08-18 00:00:00   15.246
1998-08-18 06:00:00   15.746
1998-08-18 12:00:00   15.246
1998-08-18 18:00:00   14.746
1998-08-19 00:00:00   15.128
1998-08-19 06:00:00   15.628
1998-08-19 12:00:00   15.128
1998-08-19 18:00:00   14.628
1998-08-20 00:00:00   15.010
1998-08-20 06:00:00   15.510
1998-08-20 12:00:00   15.010
1998-08-20 18:00:00   14.510
1998-08-21 00:00:00   14.890
1998-08-21 06:00:00   15.390
1998-08-21 12:00:00   14.890
1998-08-21 18:00:00   14.390
1998-08-22 00:00:00   14.769
1998-08-22 06:00:00   15.269
1998-08-22 12:00:00   14.769
1998-08-22 18:00:00   14.269
1998-08-23 00:00:00   14.647
1998-08-23 06:00:00   15.147
1998-08-23 12:00:00   14.647
1998-08-23 18:00:00   14.147
1998-08-24 00:00:00   14.524
1998-08-24 06:00:00   15.024
1998-08-24 12:00:00   14.524
1998-08-24 18:00:00   14.024
1998-08-25 00:00:00   14.400
1998-08-25 06:00:00   14.900
1998-08-25 12:00:00   14.400
1998-08-25 18:00:00   13.900
1998-08-26 00:00:00   14.275
1998-08-26 06:00:00   14.775
1998-08-26 12:00:00   14.275
1998-08-26 18:00:00   13.775
1998-08-27 00:00:00   14.149
1998-08-27 06:00:00   14.649
1998-08-27 12:00:00   14.149
1998-08-27 18:00:00   13.649
1998-08-28 00:00:00   14.022
1998-08-28 06:00:00   14.522
1998-08-28 12:00:00   14.022
1998-08-28 18:00:00   13.522
1998-08-29 00:00:00   13.894
1998-08-29 06:00:00   14.394
1998-08-29 12:00:00   13.894
1998-08-29 18:00:00   13.394
1998-08-30 00:00:00   13.765
1998-08-30 06:00:00   14.265
1998-08-30 12:00:00   13.765
1998-08-30 18:00:00   13.265
1998-08-31 00:00:00   13.635
1998-08-31 06:00:00   14.135
1998-08-31 12:00:00   13.635
1998-08-31 18:00:00   13.135
1998-09-01 00:00:00   13.505
1998-09-01 06:00:00   14.005
1998-09-01 12:00:00   13.505
1998-09-01 18:00:00   13.005
1998-09-02 00:00:00   13.374
1998-09-02 06:00:00   13.874
1998-09-02 12:00:00   13.374
1998-09-02 18:00:00   12.874
1998-09-03 00:00:00   13.242
1998-09-03 06:00:00   13.742
1998-09-03 12:00:00   13.242
1998-09-03 18:00:00   12.742
1998-09-04 00:00:00   13.109
1998-09-04 06:00:00   13.609
1998-09-04 12:00:00   13.109
1998-09-04 18:00:00   12.609
1998-09-05 00:00:00   12.976
1998-09-05 06:00:00   13.476
1998-09-05 12:00:00   12.976
1998-09-05 18:00:00   12.476
1998-09-06 00:00:00   12.842
1998-09-06 06:00:00   13.342
1998-09-06 12:00:00   12.842
1998-09-06 18:00:00   12.342
1998-09-07 00:00:00   12.708
1998-09-07 06:00:00   13.208
1998-09-07 12:00:00   12.708
1998-09-07 18:00:00   12.208
1998-09-08 00:00:00   12.573
1998-09-08 06:00:00   13.073
1998-09-08 12:00:00   12.573
1998-09-08 18:00:00   12.073
1998-09-09 00:00:00   12.438
1998-09-09 06:00:00   12.938
1998-09-09 12:00:00   12.438
1998-09-09 18:00:00   11.938
1998-09-10 00:00:00   12.302
1998-09-10 06:00:00   12.802
1998-09-10 12:00:00   12.302
1998-09-10 18:00:00   11.802
1998-09-11 00:00:00   12.166
1998-09-11 06:00:00   12.666
1998-09-11 12:00:00   12.166
1998-09-11 18:00:00   11.666
1998-09-12 00:00:00   12.030
1998-09-12 06:00:00   12.530
1998-09-12 12:00:00   12.030
1998-09-12 18:00:00   11.530
1998-09-13 00:00:00   11.893
1998-09-13 06:00:00   12.393
1998-09-13 12:00:00   11.893
1998-09-13 18:00:00   11.393
1998-09-14 00:00:00   11.756
1998-09-14 06:00:00   12.256
1998-09-14 12:00:00   11.756
1998-09-14 18:00:00   11.256
1998-09-15 00:00:00   11.619
1998-09-15 06:00:00   12.119
1998-09-15 12:00:00   11.619
1998-09-15 18:00:00   11.119
1998-09-16 00:00:00   11.482
1998-09-16 06:00:00   11.982
1998-09-16 12:00:00   11.482
1998-09-16 18:00:00   10.982
1998-09-17 00:00:00   11.344
1998-09-17 06:00:00   11.844
1998-09-17 12:00:00   11.344
1998-09-17 18:00:00   10.844
1998-09-18 00:00:00   11.207
1998-09-18 06:00:00   11.707
1998-09-18 12:00:00   11.207
1998-09-18 18:00:00   10.707
1998-09-19 00:00:00   11.069
1998-09-19 06:00:00   11.569
1998-09-19 12:00:00   11.069
1998-09-19 18:00:00   10.569
1998-09-20 00:00:00   10.931
1998-09-20 06:00:00   11.431
1998-09-20 12:00:00   10.931
1998-09-20 18:00:00   10.431
1998-09-21 00:00:00   10.793
1998-09-21 06:00:00   11.293
1998-09-21 12:00:00   10.793
1998-09-21 18:00:00   10.293
1998-09-22 00:00:00   10.656
1998-09-22 06:00:00   11.156
1998-09-22 12:00:00   10.656
1998-09-22 18:00:00   10.156
1998-09-23 00:00:00   10.518
1998-09-23 06:00:00   11.018
1998-09-23 12:00:00   10.518
1998-09-23 18:00:00   10.018
1998-09-24 00:00:00   10.381
1998-09-24 06:00:00   10.881
1998-09-24 12:00:00   10.381
1998-09-24 18:00:00    9.881
1998-09-25 00:00:00   10.244
1998-09-25 06:00:00   10.744
1998-09-25 12:00:00   10.244
1998-09-25 18:00:00    9.744
1998-09-26 00:00:00   10.107
1998-09-26 06:00:00   10.607
1998-09-26 12:00:00   10.107
1998-09-26 18:00:00    9.607
1998-09-27 00:00:00    9.970
1998-09-27 06:00:00   10.470
1998-09-27 12:00:00    9.970
1998-09-27 18:00:00    9.470
1998-09-28 00:00:00    9.834
1998-09-28 06:00:00   10.334
1998-09-28 12:00:00    9.834
1998-09-28 18:00:00    9.334
1998-09-29 00:00:00    9.698
1998-09-29 06:00:00   10.198
1998-09-29 12:00:00    9.698
1998-09-29 18:00:00    9.198
1998-09-30 00:00:00    9.562
1998-09-30 06:00:00   10.062
1998-09-30 12:00:00    9.562
1998-09-30 18:00:00    9.062
1998-10-01 00:00:00    9.427
1998-10-01 06:00:00    9.927
1998-10-01 12:00:00    9.427
1998-10-01 18:00:00    8.927
1998-10-02 00:00:00    9.292
1998-10-02 06:00:00    9.792
1998-10-02 12:00:00    9.292
1998-10-02 18:00:00    8.792
1998-10-03 00:00:00    9.158
1998-10-03 06:00:00    9.658
1998-10-03 12:00:00    9.158
1998-10-03 18:00:00    8.658
1998-10-04 00:00:00    9.024
1998-10-04 06:00:00    9.524
1998-10-04 12:00:00    9.024
1998-10-04 18:00:00    8.524
1998-10-05 00:00:00    8.891
1998-10-05 06:00:00    9.391
1998-10-05 12:00:00    8.891
1998-10-05 18:00:00    8.391
1998-10-06 00:00:00    8.758
1998-10-06 06:00:00    9.258
1998-10-06 12:00:00    8.758
1998-10-06 18:00:00    8.258
1998-10-07 00:00:00    8.626
1998-10-07 06:00:00    9.126
1998-10-07 12:00:00    8.626
1998-10-07 18:00:00    8.126
1998-10-08 00:00:00    8.495
1998-10-08 06:00:00    8.995
1998-10-08 12:00:00    8.495
1998-10-08 18:00:00    7.995
1998-10-09 00:00:00    8.365
1998-10-09 06:00:00    8.865
1998-10-09 12:00:00    8.365
1998-10-09 18:00:00    7.865
1998-10-10 00:00:00    8.235
1998-10-10 06:00:00    8.735
1998-10-10 12:00:00    8.235
1998-10-10 18:00:00    7.735
1998-10-11 00:00:00    8.106
1998-10-11 06:00:00    8.606
1998-10-11 12:00:00    8.106
1998-10-11 18:00:00    7.606
1998-10-12 00:00:00    7.978
1998-10-12 06:00:00    8.478
1998-10-12 12:00:00    7.978
1998-10-12 18:00:00    7.478
1998-10-13 00:00:00    7.851
1998-10-13 06:00:00    8.351
1998-10-13 12:00:00    7.851
1998-10-13 18:00:00    7.351
1998-10-14 00:00:00    7.725
1998-10-14 06:00:00    8.225
1998-10-14 12:00:00    7.725
1998-10-14 18:00:00    7.225
1998-10-15 00:00:00    7.600
1998-10-15 06:00:00    8.100
1998-10-15 12:00:00    7.600
1998-10-15 18:00:00    7.100
1998-10-16 00:00:00    7.476
1998-10-16 06:00:00    7.976
1998-10-16 12:00:00    7.476
1998-10-16 18:00:00    6.976
1998-10-17 00:00:00    7.353
1998-10-17 06:00:00    7.853
1998-10-17 12:00:00    7.353
1998-10-17 18:00:00    6.853
1998-10-18 00:00:00    7.231
1998-10-18 06:00:00    7.731
1998-10-18 12:00:00    7.231
1998-10-18 18:00:00    6.731
1998-10-19 00:00:00    7.110
1998-10-19 06:00:00    7.610
1998-10-19 12:00:00    7.110
1998-10-19 18:00:00    6.610
1998-10-20 00:00:00    6.990
1998-10-20 06:00:00    7.490
1998-10-20 12:00:00    6.990
1998-10-20 18:00:00    6.490
1998-10-21 00:00:00    6.872
1998-10-21 06:00:00    7.372
1998-10-21 12:00:00    6.872
1998-10-21 18:00:00    6.372
1998-10-22 00:00:00    6.754
1998-10-22 06:00:00    7.254
1998-10-22 12:00:00    6.754
1998-10-22 18:00:00    6.254
1998-10-23 00:00:00    6.638
1998-10-23 06:00:00    7.138
1998-10-23 12:00:00    6.638
1998-10-23 18:00:00    6.138
1998-10-24 00:00:00    6.523
1998-10-24 06:00:00    7.023
1998-10-24 12:00:00    6.523
1998-10-24 18:00:00    6.023
1998-10-25 00:00:00    6.410
1998-10-25 06:00:00    6.910
1998-10-25 12:00:00    6.410
1998-10-25 18:00:00    5.910
1998-10-26 00:00:00    6.298
1998-10-26 06:00:00    6.798
1998-10-26 12:00:00    6.298
1998-10-26 18:00:00    5.798
1998-10-27 00:00:00    6.187
1998-10-27 06:00:00    6.687
1998-10-27 12:00:00    6.187
1998-10-27 18:00:00    5.687
1998-10-28 00:00:00    6.078
1998-10-28 06:00:00    6.578
1998-10-28 12:00:00    6.078
1998-10-28 18:00:00    5.578
1998-10-29 00:00:00    5.970
1998-10-29 06:00:00    6.470
1998-10-29 12:00:00    5.970
1998-10-29 18:00:00    5.470
1998-10-30 00:00:00    5.864
1998-10-30 06:00:00    6.364
1998-10-30 12:00:00    5.864
1998-10-30 18:00:00    5.364
1998-10-31 00:00:00    5.759
1998-10-31 06:00:00    6.259
1998-10-31 12:00:00    5.759
1998-10-31 18:00:00    5.259
1998-11-01 00:00:00    5.655
1998-11-01 06:00:00    6.155
1998-11-01 12:00:00    5.655
1998-11-01 18:00:00    5.155
1998-11-02 00:00:00    5.554
1998-11-02 06:00:00    6.054
1998-11-02 12:00:00    5.554
1998-11-02 18:00:00    5.054
1998-11-03 00:00:00    5.454
1998-11-03 06:00:00    5.954
1998-11-03 12:00:00    5.454
1998-11-03 18:00:00    4.954
1998-11-04 00:00:00    5.355
1998-11-04 06:00:00    5.855
1998-11-04 12:00:00    5.355
1998-11-04 18:00:00    4.855
1998-11-05 00:00:00    5.259
1998-11-05 06:00:00    5.759
1998-11-05 12:00:00    5.259
1998-11-05 18:00:00    4.759
1998-11-06 00:00:00    5.164
1998-11-06 06:00:00    5.664
1998-11-06 12:00:00    5.164
1998-11-06 18:00:00    4.664
1998-11-07 00:00:00    5.070
1998-11-07 06:00:00    5.570
1998-11-07 12:00:00    5.070
1998-11-07 18:00:00    4.570
1998-11-08 00:00:00    4.979
1998-11-08 06:00:00    5.479
1998-11-08 12:00:00    4.979
1998-11-08 18:00:00    4.479
1998-11-09 00:00:00    4.889
1998-11-09 06:00:00    5.389
1998-11-09 12:00:00    4.889
1998-11-09 18:00:00    4.389
1998-11-10 00:00:00    4.801
1998-11-10 06:00:00    5.301
1998-11-10 12:00:00    4.801
1998-11-10 18:00:00    4.301
1998-11-11 00:00:00    4.715
1998-11-11 06:00:00    5.215
1998-11-11 12:00:00    4.715
1998-11-11 18:00:00    4.215
1998-11-12 00:00:00    4.631
1998-11-12 06:00:00    5.131
1998-11-12 12:00:00    4.631
1998-11-12 18:00:00    4.131
1998-11-13 00:00:00    4.548
1998-11-13 06:00:00    5.048
1998-11-13 12:00:00    4.548
1998-11-13 18:00:00    4.048
1998-11-14 00:00:00    4.468
1998-11-14 06:00:00    4.968
1998-11-14 12:00:00    4.468
1998-11-14 18:00:00    3.968
1998-11-15 00:00:00    4.389
1998-11-15 06:00:00    4.889
1998-11-15 12:00:00    4.389
1998-11-15 18:00:00    3.889
1998-11-16 00:00:00    4.313
1998-11-16 06:00:00    4.813
1998-11-16 12:00:00    4.313
1998-11-16 18:00:00    3.813
1998-11-17 00:00:00    4.238
1998-11-17 06:00:00    4.738
1998-11-17 12:00:00    4.238
1998-11-17 18:00:00    3.738
1998-11-18 00:00:00    4.165
1998-11-18 06:00:00    4.665
1998-11-18 12:00:00    4.165
1998-11-18 18:00:00    3.665
1998-11-19 00:00:00    4.095
1998-11-19 06:00:00    4.595
1998-11-19 12:00:00    4.095
1998-11-19 18:00:00    3.595
1998-11-20 00:00:00    4.026
1998-11-20 06:00:00    4.526
1998-11-20 12:00:00    4.026
1998-11-20 18:00:00    3.526
1998-11-21 00:00:00    3.960
1998-11-21 06:00:00    4.460
1998-11-21 12:00:00    3.960
1998-11-21 18:00:00    3.460
1998-11-22 00:00:00    3.896
1998-11-22 06:00:00    4.396
1998-11-22 12:00:00    3.896
1998-11-22 18:00:00    3.396
1998-11-23 00:00:00    3.833
1998-11-23 06:00:00    4.333
1998-11-23 12:00:00    3.833
1998-11-23 18:00:00    3.333
1998-11-24 00:00:00    3.773
1998-11-24 06:00:00    4.273
1998-11-24 12:00:00    3.773
1998-11-24 18:00:00    3.273
1998-11-25 00:00:00    3.715
1998-11-25 06:00:00    4.215
1998-11-25 12:00:00    3.715
1998-11-25 18:00:00    3.215
1998-11-26 00:00:00    3.659
1998-11-26 06:00:00    4.159
1998-11-26 12:00:00    3.659
1998-11-26 18:00:00    3.159
1998-11-27 00:00:00    3.606
1998-11-27 06:00:00    4.106
1998-11-27 12:00:00    3.606
1998-11-27 18:00:00    3.106
1998-11-28 00:00:00    3.554
1998-11-28 06:00:00    4.054
1998-11-28 12:00:00    3.554
1998-11-28 18:00:00    3.054
1998-11-29 00:00:00    3.505
1998-11-29 06:00:00    4.005
1998-11-29 12:00:00    3.505
1998-11-29 18:00:00    3.005
1998-11-30 00:00:00    3.458
1998-11-30 06:00:00    3.958
1998-11-30 12:00:00    3.458
1998-11-30 18:00:00    2.958
1998-12-01 00:00:00    3.413
1998-12-01 06:00:00    3.913
1998-12-01 12:00:00    3.413
1998-12-01 18:00:00    2.913
1998-12-02 00:00:00    3.371
1998-12-02 06:00:00    3.871
1998-12-02 12:00:00    3.371
1998-12-02 18:00:00    2.871
1998-12-03 00:00:00    3.330
1998-12-03 06:00:00    3.830
1998-12-03 12:00:00    3.330
1998-12-03 18:00:00    2.830
1998-12-04 00:00:00    3.292
1998-12-04 06:00:00    3.792
1998-12-04 12:00:00    3.292
1998-12-04 18:00:00    2.792
1998-12-05 00:00:00    3.256
1998-12-05 06:00:00    3.756
1998-12-05 12:00:00    3.256
1998-12-05 18:00:00    2.756
1998-12-06 00:00:00    3.223
1998-12-06 06:00:00    3.723
1998-12-06 12:00:00    3.223
1998-12-06 18:00:00    2.723
1998-12-07 00:00:00    3.192
1998-12-07 06:00:00    3.692
1998-12-07 12:00:00    3.192
1998-12-07 18:00:00    2.692
1998-12-08 00:00:00    3.163
1998-12-08 06:00:00    3.663
1998-12-08 12:00:00    3.163
1998-12-08 18:00:00    2.663
1998-12-09 00:00:00    3.137
1998-12-09 06:00:00    3.637
1998-12-09 12:00:00    3.137
1998-12-09 18:00:00    2.637
1998-12-10 00:00:00    3.112
1998-12-10 06:00:00    3.612
1998-12-10 12:00:00    3.112
1998-12-10 18:00:00    2.612
1998-12-11 00:00:00    3.091
1998-12-11 06:00:00    3.591
1998-12-11 12:00:00    3.091
1998-12-11 18:00:00    2.591
1998-12-12 00:00:00    3.071
1998-12-12 06:00:00    3.571
1998-12-12 12:00:00    3.071
1998-12-12 18:00:00    2.571
1998-12-13 00:00:00    3.054
1998-12-13 06:00:00    3.554
1998-12-13 12:00:00    3.054
1998-12-13 18:00:00    2.554
1998-12-14 00:00:00    3.039
1998-12-14 06:00:00    3.539
1998-12-14 12:00:00    3.039
1998-12-14 18:00:00    2.539
1998-12-15 00:00:00    3.027
1998-12-15 06:00:00    3.527
1998-12-15 12:00:00    3.027
1998-12-15 18:00:00    2.527
1998-12-16 00:00:00    3.017
1998-12-16 06:00:00    3.517
1998-12-16 12:00:00    3.017
1998-12-16 18:00:00    2.517
1998-12-17 00:00:00    3.009
1998-12-17 06:00:00    3.509
1998-12-17 12:00:00    3.009
1998-12-17 18:00:00    2.509
1998-12-18 00:00:00    3.004
1998-12-18 06:00:00    3.504
1998-12-18 12:00:00    3.004
1998-12-18 18:00:00    2.504
1998-12-19 00:00:00    3.001
1998-12-19 06:00:00    3.501
1998-12-19 12:00:00    3.001
1998-12-19 18:00:00    2.501
1998-12-20 00:00:00    3.000
1998-12-20 06:00:00    3.500
1998-12-20 12:00:00    3.000
1998-12-20 18:00:00    2.500
1998-12-21 00:00:00    3.002
1998-12-21 06:00:00    3.502
1998-12-21 12:00:00    3.002
1998-12-21 18:00:00    2.502
1998-12-22 00:00:00    3.006
1998-12-22 06:00:00    3.506
1998-12-22 12:00:00    3.006
1998-12-22 18:00:00    2.506
1998-12-23 00:00:00    3.013
1998-12-23 06:00:00    3.513
1998-12-23 12:00:00    3.013
1998-12-23 18:00:00    2.513
1998-12-24 00:00:00    3.021
1998-12-24 06:00:00    3.521
1998-12-24 12:00:00    3.021
1998-12-24 18:00:00    2.521
1998-12-25 00:00:00    3.033
1998-12-25 06:00:00    3.533
1998-12-25 12:00:00    3.033
1998-12-25 18:00:00    2.533
1998-12-26 00:00:00    3.046
1998-12-26 06:00:00    3.546
1998-12-26 12:00:00    3.046
1998-12-26 18:00:00    2.546
1998-12-27 00:00:00    3.062
1998-12-27 06:00:00    3.562
1998-12-27 12:00:00    3.062
1998-12-27 18:00:00    2.562
1998-12-28 00:00:00    3.081
1998-12-28 06:00:00    3.581
1998-12-28 12:00:00    3.081
1998-12-28 18:00:00    2.581
1998-12-29 00:00:00    3.101
1998-12-29 06:00:00    3.601
1998-12-29 12:00:00    3.101
1998-12-29 18:00:00    2.601
1998-12-30 00:00:00    3.124
1998-12-30 06:00:00    3.624
1998-12-30 12:00:00    3.124
1998-12-30 18:00:00    2.624
1998-12-31 00:00:00    3.150
1998-12-31 06:00:00    3.650
1998-12-31 12:00:00    3.150
1998-12-31 18:00:00    2.650
1999-01-01 00:00:00    3.177
